# sign-sideinstaller — the inputs that determine the install page.
# Written by the last full run and compared before the next one; the run
# is skipped when this file would come out identical. Delete to force.
channel	stable
ipa_url	https://github.com/NovaDev404/SideInstaller/releases/download/v0.9.0/SideInstaller.ipa
ipa_size	7908297
output_base_url	https://raw.githubusercontent.com/NovaDev404/SideInstaller/main/output
inputs_sha256	78d99d6caf41aba217c2b52580491e38629bfe93d50336d143bbba6b6d064351
cert	Aramco	7E5CF3F26B293474757B449DF5FBFFAF0816D2F7	2026-09-24	[WARN] Certificate Checker could not check Aramco.mobileprovision
cert	Aramco	unknown	unknown	[WARN] Certificate Checker could not check ._Aramco.mobileprovision
cert	BOC	7E869FF0566ABD14D4D134191EE9D95DA21EC905	2026-11-06	[WARN] Certificate Checker could not check BOC.mobileprovision
cert	BOC	unknown	unknown	[WARN] Certificate Checker could not check ._BOC.mobileprovision
cert	ChinaAcademy	4201B4662173FBEE7B8713990551BC6873211DC0	2028-10-27	[WARN] Certificate Checker could not check ChinaAcademy.mobileprovision
cert	ChinaAcademy	unknown	unknown	[WARN] Certificate Checker could not check ._ChinaAcademy.mobileprovision
cert	ChinaPower	06C1A46DACAA1CE46F8B6D9AA215D76630CC74C7	2028-10-21	[WARN] Certificate Checker could not check ChinaPower.mobileprovision
cert	ChinaPower	unknown	unknown	[WARN] Certificate Checker could not check ._ChinaPower.mobileprovision
cert	Forever	1D3D1CF7510D64F811A19E199D3A3BDAA064D0D1	2027-02-05	[WARN] Certificate Checker could not check Forever.mobileprovision
cert	Forever	unknown	unknown	[WARN] Certificate Checker could not check ._Forever.mobileprovision
cert	HSBC	D45C911EC45A3D7DFAA026FF45583E594CF0B8CD	2028-04-29	[WARN] Certificate Checker could not check HSBC.mobileprovision
cert	HSBC	unknown	unknown	[WARN] Certificate Checker could not check ._HSBC.mobileprovision
cert	National	20C2DE15CFFB5373DCBE44F59229D623B6FF03C1	2029-01-25	[WARN] Certificate Checker could not check National.mobileprovision
cert	National	unknown	unknown	[WARN] Certificate Checker could not check ._National.mobileprovision
cert	Rural	27413E49E9017DED9898F07771B057052F33D0DD	2028-11-14	[WARN] Certificate Checker could not check Rural.mobileprovision
cert	Rural	unknown	unknown	[WARN] Certificate Checker could not check ._Rural.mobileprovision
cert	XL	DAE4476E22160B0BA19D1B406E8B82D99BC00E00	2029-02-17	[WARN] Certificate Checker could not check XL.mobileprovision
cert	XL	unknown	unknown	[WARN] Certificate Checker could not check ._XL.mobileprovision
